year,ikt_ID,jkt_ID,ijkt_ID,i2jkt_ID,exposure,count
2002,556,3287,9832,10973,323,2
2002,556,3297,9835,10976,126,0
2002,667,360,6393,13122,79,0
2002,667,429,7631,13128,275,0
2002,667,681,11383,13175,303,0
2002,667,942,11406,13198,1,0
2002,667,1713,11445,13237,311,0
2002,667,2592,11536,13328,1,0
2002,667,2630,11537,13329,320,1
2002,667,2767,11544,13336,183,0
2002,667,3058,11563,13355,139,0
2002,667,3145,11566,13358,295,0
2002,667,3287,11624,13416,311,0
2002,667,3297,11626,13418,123,4
2002,681,78,1554,13478,290,0
2002,681,119,2173,13481,304,0
2002,681,128,2289,13485,308,0
2002,681,135,2430,13491,312,0
2002,681,299,5479,13509,313,0
2002,681,360,6395,13512,175,0
2002,681,429,7633,13517,596,0
2002,681,460,8109,13520,306,0
2002,681,528,9254,13541,264,0
2002,681,550,9508,13543,312,0
2002,681,556,9627,13549,313,1
2002,681,667,11383,13574,303,0
2002,681,790,11701,13594,302,1
2002,681,942,11711,13604,314,0
2002,681,961,11715,13608,313,0
2002,681,1013,11731,13624,291,0
2002,681,1098,11758,13651,313,0
2002,681,1702,11793,13686,313,0
2002,681,1713,11804,13697,634,1
2002,681,1772,11815,13708,313,0
2002,681,1842,11826,13719,274,0
2002,681,2042,11855,13748,195,0
2002,681,2310,11867,13760,292,0
2002,681,2314,11870,13763,311,1
2002,681,2592,11908,13801,314,0
2002,681,2630,11931,13824,634,0
2002,681,2659,11937,13830,304,0
2002,681,2692,11946,13839,313,0
2002,681,2731,11956,13849,313,0
2002,681,2760,11965,13858,313,0
2002,681,2767,11968,13861,359,0
2002,681,2955,11988,13881,279,0
2002,681,3058,12002,13895,278,0
2002,681,3130,12011,13904,313,0
2002,681,3145,12017,13910,617,0
2002,681,3287,12022,13915,636,0
2002,681,3297,12026,13919,231,0
2002,681,3342,12032,13925,313,0
2002,790,360,6410,15368,80,0
2002,790,429,7643,15374,274,1
2002,790,681,11701,15417,302,1
2002,790,942,13194,15429,1,0
2002,790,1713,13224,15459,310,0
2002,790,2592,13294,15529,1,0
2002,790,2630,13295,15530,319,2
2002,790,2767,13302,15537,183,0
2002,790,3058,13314,15549,139,0
2002,790,3145,13316,15551,295,0
2002,790,3287,13359,15594,312,0
2002,790,3297,13361,15596,123,4
2002,942,78,1560,17998,1,0
2002,942,119,2180,17999,1,0
2002,942,128,2298,18000,1,0
2002,942,135,2437,18001,1,0
2002,942,299,5482,18002,1,0
2002,942,360,6413,18003,83,0
2002,942,429,7646,18006,284,0
2002,942,460,8118,18009,1,0
2002,942,528,9256,18010,1,0
2002,942,550,9521,18011,1,0
2002,942,556,9651,18012,1,0
2002,942,667,11406,18015,1,0
2002,942,681,11711,18016,314,0
2002,942,790,13194,18019,1,0
2002,942,961,15181,18020,1,0
2002,942,1013,15182,18021,1,0
2002,942,1098,15183,18022,1,0
2002,942,1702,15184,18023,1,0
2002,942,1713,15186,18025,322,0
2002,942,1772,15189,18028,1,0
2002,942,1842,15190,18029,1,0
2002,942,2042,15192,18031,1,0
2002,942,2310,15193,18032,1,0
2002,942,2314,15194,18033,1,0
2002,942,2592,15196,18035,2,0
2002,942,2630,15197,18036,331,0
2002,942,2659,15200,18039,1,0
2002,942,2692,15201,18040,1,0
2002,942,2731,15205,18044,1,0
2002,942,2760,15206,18045,1,0
2002,942,2767,15207,18046,188,0
2002,942,2955,15213,18052,1,0
2002,942,3058,15215,18054,143,2
2002,942,3130,15218,18057,1,0
2002,942,3145,15219,18058,305,0
2002,942,3287,15221,18060,324,2
2002,942,3297,15224,18063,126,1
2002,942,3342,15227,18066,1,0
2002,961,360,6419,18400,83,1
2002,961,429,7652,18403,283,1
2002,961,681,11715,18428,313,5
2002,961,942,15181,18457,1,0
2002,961,1713,15544,18522,321,18
2002,961,2592,15632,18610,1,0
2002,961,2630,15641,18619,330,1
2002,961,2767,15665,18643,188,5
2002,961,3058,15691,18669,143,0
2002,961,3145,15698,18676,304,3
2002,961,3287,15703,18681,323,0
2002,961,3297,15706,18684,126,0
2002,1013,360,6425,19302,77,0
2002,1013,429,7656,19306,273,0
2002,1013,681,11731,19339,291,0
2002,1013,942,15182,19358,1,0
2002,1013,1713,16156,19418,301,0
2002,1013,2592,16219,19481,1,0
2002,1013,2630,16230,19492,311,0
2002,1013,2767,16257,19519,171,1
2002,1013,3058,16279,19541,132,3
2002,1013,3145,16284,19546,291,0
2002,1013,3287,16290,19552,305,0
2002,1013,3297,16293,19555,111,0
2002,1098,360,6430,20825,83,0
2002,1098,429,7659,20828,283,1
2002,1098,681,11758,20859,313,0
2002,1098,942,15183,20876,1,0
2002,1098,1713,17241,20939,321,2
2002,1098,2592,17305,21003,1,0
2002,1098,2630,17316,21014,330,3
2002,1098,2767,17342,21040,188,0
2002,1098,3058,17362,21060,143,0
2002,1098,3145,17367,21065,304,0
2002,1098,3287,17373,21071,323,2
2002,1098,3297,17376,21074,126,0
2002,1492,429,7670,26865,1,0
2002,1492,2630,21005,26866,1,0
2002,1702,360,6451,30552,83,0
2002,1702,429,7676,30555,283,1
2002,1702,681,11793,30580,313,1
2002,1702,942,15184,30602,1,0
2002,1702,1713,22949,30650,321,45
2002,1702,2592,23009,30710,1,1
2002,1702,2630,23018,30719,330,0
2002,1702,2767,23043,30744,188,0
2002,1702,3058,23065,30766,143,0
2002,1702,3145,23073,30774,304,3
2002,1702,3287,23075,30776,323,0
2002,1702,3297,23078,30779,126,0
2002,1713,78,1565,30794,301,0
2002,1713,119,2197,30797,314,0
2002,1713,128,2322,30801,315,0
2002,1713,135,2460,30807,320,0
2002,1713,299,5484,30827,321,0
2002,1713,360,6454,30830,174,0
2002,1713,429,7679,30833,604,0
2002,1713,460,8130,30836,314,0
2002,1713,528,9257,30847,269,0
2002,1713,550,9530,30850,319,0
2002,1713,556,9702,30853,321,0
2002,1713,667,11445,30878,311,1
2002,1713,681,11804,30880,634,0
2002,1713,790,13224,30905,310,0
2002,1713,942,15186,30917,322,0
2002,1713,961,15544,30920,321,0
2002,1713,1013,16156,30936,301,0
2002,1713,1098,17241,30966,321,0
2002,1713,1702,22949,31027,321,3
2002,1713,1772,23091,31038,321,1
2002,1713,1842,23109,31056,275,0
2002,1713,2042,23153,31100,200,0
2002,1713,2310,23189,31136,298,0
2002,1713,2314,23192,31139,320,4
2002,1713,2592,23231,31178,322,0
2002,1713,2630,23246,31193,642,0
2002,1713,2659,23252,31199,312,0
2002,1713,2692,23261,31208,321,0
2002,1713,2731,23271,31218,321,0
2002,1713,2760,23280,31227,321,0
2002,1713,2767,23283,31230,358,1
2002,1713,2955,23303,31250,285,0
2002,1713,3058,23319,31266,277,0
2002,1713,3130,23326,31273,321,0
2002,1713,3145,23330,31277,625,0
2002,1713,3287,23336,31283,644,0
2002,1713,3297,23340,31287,228,0
2002,1713,3342,23346,31293,321,0
2002,1772,360,6457,32151,83,1
2002,1772,429,7683,32154,283,1
2002,1772,681,11815,32187,313,5
2002,1772,942,15189,32220,1,0
2002,1772,1713,23091,32317,321,10
2002,1772,2592,23858,32440,1,0
2002,1772,2630,23870,32452,330,0
2002,1772,2767,23897,32479,188,3
2002,1772,3058,23930,32512,143,0
2002,1772,3145,23938,32520,304,2
2002,1772,3287,23943,32525,323,1
2002,1772,3297,23946,32528,126,0
2002,1842,360,6460,33384,78,0
2002,1842,429,7686,33389,246,0
2002,1842,681,11826,33424,274,0
2002,1842,942,15190,33460,1,0
2002,1842,1713,23109,33561,275,0
2002,1842,2592,24390,33673,1,0
2002,1842,2630,24402,33685,284,1
2002,1842,2767,24430,33713,169,0
2002,1842,3058,24466,33749,125,0
2002,1842,3145,24473,33756,270,0
2002,1842,3287,24482,33765,278,0
2002,1842,3297,24485,33768,115,0
2002,2042,360,6470,37149,6,0
2002,2042,429,7694,37153,174,0
2002,2042,681,11855,37158,195,0
2002,2042,942,15192,37171,1,0
2002,2042,1713,23153,37205,200,0
2002,2042,2592,26016,37250,1,0
2002,2042,2630,26018,37252,190,0
2002,2042,2767,26031,37265,82,0
2002,2042,3058,26041,37275,43,0
2002,2042,3145,26045,37279,196,0
2002,2042,3287,26049,37283,194,0
2002,2042,3297,26051,37285,24,0
2002,2310,360,6489,41885,68,0
2002,2310,429,7711,41892,263,0
2002,2310,681,11867,41903,292,0
2002,2310,942,15193,41909,1,0
2002,2310,1713,23189,41921,298,0
2002,2310,2592,27594,41934,1,0
2002,2310,2630,27597,41937,306,0
2002,2310,2767,27609,41949,170,0
2002,2310,3058,27623,41963,127,0
2002,2310,3145,27630,41970,284,0
2002,2310,3287,27634,41974,299,1
2002,2310,3297,27637,41977,107,0
2002,2314,360,6492,41997,81,0
2002,2314,429,7714,42000,281,0
2002,2314,681,11870,42026,311,0
2002,2314,942,15194,42038,1,0
2002,2314,1713,23192,42078,320,0
2002,2314,2592,27647,42118,1,0
2002,2314,2630,27656,42127,328,0
2002,2314,2767,27682,42153,186,0
2002,2314,3058,27697,42168,142,0
2002,2314,3145,27703,42174,303,1
2002,2314,3287,27706,42177,321,2
2002,2314,3297,27709,42180,125,0
2002,2592,78,1576,46482,1,0
2002,2592,119,2212,46483,1,0
2002,2592,128,2352,46485,1,0
2002,2592,135,2487,46489,1,0
2002,2592,299,5489,46493,1,0
2002,2592,360,6511,46494,83,0
2002,2592,429,7727,46497,284,0
2002,2592,460,8157,46500,1,0
2002,2592,528,9260,46501,1,0
2002,2592,550,9546,46502,1,0
2002,2592,556,9763,46503,1,0
2002,2592,667,11536,46515,1,0
2002,2592,681,11908,46516,314,0
2002,2592,790,13294,46523,1,0
2002,2592,942,15196,46524,2,0
2002,2592,961,15632,46525,1,0
2002,2592,1013,16219,46529,1,0
2002,2592,1098,17305,46538,1,0
2002,2592,1702,23009,46546,1,0
2002,2592,1713,23231,46551,322,1
2002,2592,1772,23858,46557,1,0
2002,2592,1842,24390,46561,1,0
2002,2592,2042,26016,46570,1,0
2002,2592,2310,27594,46574,1,0
2002,2592,2314,27647,46576,1,0
2002,2592,2630,28932,46586,331,4
2002,2592,2659,28938,46592,1,0
2002,2592,2692,28942,46596,1,0
2002,2592,2731,28949,46603,1,0
2002,2592,2760,28953,46607,1,0
2002,2592,2767,28954,46608,188,0
2002,2592,2955,28964,46618,1,0
2002,2592,3058,28966,46620,143,3
2002,2592,3130,28971,46625,1,0
2002,2592,3145,28972,46626,305,0
2002,2592,3287,28974,46628,324,3
2002,2592,3297,28977,46631,126,0
2002,2592,3342,28983,46637,1,0
2002,2630,78,1577,47112,309,0
2002,2630,119,2216,47115,320,0
2002,2630,128,2359,47119,324,0
2002,2630,135,2494,47125,329,0
2002,2630,299,5490,47131,330,0
2002,2630,360,6514,47134,192,0
2002,2630,429,7731,47137,605,0
2002,2630,460,8158,47140,323,0
2002,2630,528,9261,47143,272,0
2002,2630,550,9547,47145,328,0
2002,2630,556,9773,47148,330,0
2002,2630,667,11537,47162,320,0
2002,2630,681,11931,47164,634,0
2002,2630,790,13295,47171,319,0
2002,2630,942,15197,47173,331,0
2002,2630,961,15641,47176,330,0
2002,2630,1013,16230,47182,311,0
2002,2630,1098,17316,47194,330,0
2002,2630,1492,21005,47204,1,0
2002,2630,1702,23018,47205,330,0
2002,2630,1713,23246,47211,642,0
2002,2630,1772,23870,47217,330,0
2002,2630,1842,24402,47223,284,0
2002,2630,2042,26018,47234,190,0
2002,2630,2310,27597,47238,306,0
2002,2630,2314,27656,47241,328,0
2002,2630,2592,28932,47249,331,0
2002,2630,2659,29088,47259,330,2
2002,2630,2692,29094,47265,330,0
2002,2630,2731,29101,47272,330,0
2002,2630,2760,29107,47278,330,0
2002,2630,2767,29110,47281,376,0
2002,2630,2955,29121,47292,288,0
2002,2630,3058,29123,47294,299,0
2002,2630,3130,29128,47299,330,0
2002,2630,3145,29131,47302,628,0
2002,2630,3287,29133,47304,647,0
2002,2630,3297,29137,47308,248,0
2002,2630,3342,29143,47314,330,0
2002,2659,360,6525,47682,81,0
2002,2659,429,7740,47686,275,0
2002,2659,681,11937,47702,304,0
2002,2659,942,15200,47715,1,0
2002,2659,1713,23252,47744,312,2
2002,2659,2592,28938,47782,1,0
2002,2659,2630,29088,47788,330,17
2002,2659,2767,29233,47807,185,0
2002,2659,3058,29250,47824,142,0
2002,2659,3145,29255,47829,298,0
2002,2659,3287,29257,47831,317,0
2002,2659,3297,29260,47834,123,0
2002,2692,360,6531,48198,83,0
2002,2692,429,7743,48201,283,4
2002,2692,681,11946,48228,313,12
2002,2692,942,15201,48242,1,0
2002,2692,1713,23261,48293,321,10
2002,2692,2592,28942,48345,1,0
2002,2692,2630,29094,48357,330,1
2002,2692,2767,29345,48379,188,1
2002,2692,3058,29361,48395,143,0
2002,2692,3145,29367,48401,304,4
2002,2692,3287,29369,48403,323,3
2002,2692,3297,29372,48406,126,3
2002,2731,360,6539,48930,83,0
2002,2731,429,7752,48933,283,0
2002,2731,681,11956,48963,313,0
2002,2731,942,15205,48980,1,0
2002,2731,1713,23271,49049,321,0
2002,2731,2592,28949,49111,1,0
2002,2731,2630,29101,49122,330,0
2002,2731,2767,29509,49143,188,0
2002,2731,3058,29529,49163,143,0
2002,2731,3145,29534,49168,304,0
2002,2731,3287,29538,49172,323,0
2002,2731,3297,29541,49175,126,0
2002,2760,360,6547,49472,83,1
2002,2760,429,7761,49479,283,2
2002,2760,681,11965,49490,313,13
2002,2760,942,15206,49503,1,0
2002,2760,1713,23280,49511,321,15
2002,2760,2592,28953,49527,1,0
2002,2760,2630,29107,49528,330,0
2002,2760,2767,29587,49537,188,20
2002,2760,3058,29607,49557,143,0
2002,2760,3145,29619,49569,304,6
2002,2760,3287,29627,49577,323,5
2002,2760,3297,29630,49580,126,0
2002,2767,78,1586,49634,172,0
2002,2767,119,2224,49636,180,0
2002,2767,128,2377,49638,184,0
2002,2767,135,2512,49640,188,0
2002,2767,299,5496,49642,188,0
2002,2767,360,6550,49644,183,0
2002,2767,429,7764,49646,346,0
2002,2767,460,8171,49648,185,0
2002,2767,528,9264,49650,138,0
2002,2767,550,9560,49652,188,0
2002,2767,556,9795,49654,188,0
2002,2767,667,11544,49657,183,0
2002,2767,681,11968,49659,359,0
2002,2767,790,13302,49661,183,0
2002,2767,942,15207,49663,188,0
2002,2767,961,15665,49665,188,0
2002,2767,1013,16257,49667,171,1
2002,2767,1098,17342,49669,188,0
2002,2767,1702,23043,49671,188,0
2002,2767,1713,23283,49673,358,0
2002,2767,1772,23897,49675,188,0
2002,2767,1842,24430,49677,169,0
2002,2767,2042,26031,49679,82,0
2002,2767,2310,27609,49680,170,0
2002,2767,2314,27682,49682,186,0
2002,2767,2592,28954,49684,188,0
2002,2767,2630,29110,49686,376,0
2002,2767,2659,29233,49688,185,0
2002,2767,2692,29345,49690,188,0
2002,2767,2731,29509,49692,188,0
2002,2767,2760,29587,49694,188,1
2002,2767,2955,29652,49698,170,0
2002,2767,3058,29654,49700,290,0
2002,2767,3130,29656,49702,188,0
2002,2767,3145,29658,49704,359,0
2002,2767,3287,29660,49706,368,0
2002,2767,3297,29662,49708,243,0
2002,2767,3342,29664,49710,188,1
2002,2955,360,6563,53215,78,0
2002,2955,429,7782,53222,250,0
2002,2955,681,11988,53244,279,0
2002,2955,942,15213,53258,1,0
2002,2955,1713,23303,53276,285,0
2002,2955,2592,28964,53309,1,0
2002,2955,2630,29121,53311,288,0
2002,2955,2767,29652,53318,170,0
2002,2955,3058,30178,53328,126,0
2002,2955,3145,30181,53331,272,0
2002,2955,3287,30196,53346,281,0
2002,2955,3297,30198,53348,117,1
2002,3058,78,1599,54961,129,0
2002,3058,119,2235,54964,136,0
2002,3058,128,2390,54968,136,0
2002,3058,135,2523,54973,143,0
2002,3058,299,5503,54980,143,0
2002,3058,360,6569,54984,181,0
2002,3058,429,7787,54988,268,0
2002,3058,460,8185,54992,143,0
2002,3058,528,9268,54995,102,0
2002,3058,550,9580,54998,143,0
2002,3058,556,9821,55001,143,0
2002,3058,667,11563,55012,139,0
2002,3058,681,12002,55014,278,0
2002,3058,790,13314,55019,139,0
2002,3058,942,15215,55021,143,0
2002,3058,961,15691,55024,143,0
2002,3058,1013,16279,55029,132,0
2002,3058,1098,17362,55037,143,0
2002,3058,1702,23065,55044,143,0
2002,3058,1713,23319,55049,277,0
2002,3058,1772,23930,55054,143,0
2002,3058,1842,24466,55059,125,0
2002,3058,2042,26041,55067,43,0
2002,3058,2310,27623,55071,127,0
2002,3058,2314,27697,55074,142,0
2002,3058,2592,28966,55079,143,0
2002,3058,2630,29123,55087,299,0
2002,3058,2659,29250,55092,142,0
2002,3058,2692,29361,55097,143,0
2002,3058,2731,29529,55104,143,0
2002,3058,2760,29607,55110,143,0
2002,3058,2767,29654,55113,290,0
2002,3058,2955,30178,55123,126,0
2002,3058,3130,30358,55126,143,1
2002,3058,3145,30361,55129,275,0
2002,3058,3287,30363,55131,288,0
2002,3058,3297,30367,55135,238,0
2002,3058,3342,30373,55141,143,0
2002,3130,360,6584,55899,83,0
2002,3130,429,7800,55906,283,3
2002,3130,681,12011,55917,313,3
2002,3130,942,15218,55930,1,0
2002,3130,1713,23326,55938,321,2
2002,3130,2592,28971,55954,1,0
2002,3130,2630,29128,55955,330,0
2002,3130,2767,29656,55968,188,0
2002,3130,3058,30358,55987,143,5
2002,3130,3145,30456,55995,304,9
2002,3130,3287,30464,56003,323,0
2002,3130,3297,30467,56006,126,0
2002,3145,78,1606,56133,283,0
2002,3145,119,2239,56135,298,0
2002,3145,128,2395,56137,299,0
2002,3145,135,2528,56139,303,0
2002,3145,299,5506,56141,304,0
2002,3145,360,6587,56143,170,0
2002,3145,429,7803,56145,587,2
2002,3145,460,8193,56147,298,0
2002,3145,528,9270,56149,257,0
2002,3145,550,9593,56151,302,1
2002,3145,556,9830,56153,304,0
2002,3145,667,11566,56156,295,0
2002,3145,681,12017,56158,617,0
2002,3145,790,13316,56160,295,0
2002,3145,942,15219,56162,305,0
2002,3145,961,15698,56164,304,0
2002,3145,1013,16284,56166,291,0
2002,3145,1098,17367,56168,304,0
2002,3145,1702,23073,56170,304,0
2002,3145,1713,23330,56172,625,0
2002,3145,1772,23938,56174,304,0
2002,3145,1842,24473,56176,270,0
2002,3145,2042,26045,56178,196,0
2002,3145,2310,27630,56179,284,0
2002,3145,2314,27703,56181,303,1
2002,3145,2592,28972,56183,305,0
2002,3145,2630,29131,56185,628,1
2002,3145,2659,29255,56187,298,0
2002,3145,2692,29367,56189,304,0
2002,3145,2731,29534,56191,304,0
2002,3145,2760,29619,56193,304,0
2002,3145,2767,29658,56195,359,0
2002,3145,2955,30181,56199,272,0
2002,3145,3058,30361,56201,275,1
2002,3145,3130,30456,56203,304,0
2002,3145,3287,30486,56205,627,0
2002,3145,3297,30488,56207,226,0
2002,3145,3342,30490,56209,304,0
2002,3287,78,1610,58749,300,0
2002,3287,119,2241,58752,317,0
2002,3287,128,2398,58755,317,0
2002,3287,135,2530,58758,322,0
2002,3287,299,5508,58761,323,1
2002,3287,360,6598,58764,182,0
2002,3287,429,7810,58767,606,0
2002,3287,460,8197,58770,315,0
2002,3287,528,9272,58773,265,0
2002,3287,550,9602,58775,321,0
2002,3287,556,9832,58778,323,0
2002,3287,667,11624,58784,311,0
2002,3287,681,12022,58786,636,0
2002,3287,790,13359,58790,312,0
2002,3287,942,15221,58792,324,0
2002,3287,961,15703,58795,323,0
2002,3287,1013,16290,58798,305,0
2002,3287,1098,17373,58802,323,0
2002,3287,1702,23075,58805,323,0
2002,3287,1713,23336,58808,644,0
2002,3287,1772,23943,58812,323,0
2002,3287,1842,24482,58815,278,0
2002,3287,2042,26049,58819,194,1
2002,3287,2310,27634,58820,299,0
2002,3287,2314,27706,58823,321,0
2002,3287,2592,28974,58826,324,0
2002,3287,2630,29133,58830,647,1
2002,3287,2659,29257,58834,317,0
2002,3287,2692,29369,58837,323,1
2002,3287,2731,29538,58841,323,0
2002,3287,2760,29627,58844,323,0
2002,3287,2767,29660,58847,368,0
2002,3287,2955,30196,58854,281,0
2002,3287,3058,30363,58856,288,0
2002,3287,3130,30464,58860,323,0
2002,3287,3145,30486,58863,627,0
2002,3287,3297,30729,58865,239,0
2002,3287,3342,30733,58869,323,1
2002,3297,78,1613,58931,110,0
2002,3297,119,2244,58934,119,0
2002,3297,128,2401,58938,120,0
2002,3297,135,2533,58944,126,0
2002,3297,299,5511,58950,126,0
2002,3297,360,6601,58953,190,0
2002,3297,429,7813,58956,218,1
2002,3297,460,8200,58959,126,0
2002,3297,528,9274,58962,90,0
2002,3297,550,9605,58964,126,0
2002,3297,556,9835,58967,126,0
2002,3297,667,11626,58981,123,0
2002,3297,681,12026,58983,231,0
2002,3297,790,13361,58990,123,0
2002,3297,942,15224,58992,126,0
2002,3297,961,15706,58995,126,0
2002,3297,1013,16293,59001,111,0
2002,3297,1098,17376,59013,126,0
2002,3297,1702,23078,59023,126,0
2002,3297,1713,23340,59029,228,0
2002,3297,1772,23946,59035,126,0
2002,3297,1842,24485,59041,115,0
2002,3297,2042,26051,59052,24,0
2002,3297,2310,27637,59056,107,0
2002,3297,2314,27709,59059,125,0
2002,3297,2592,28977,59067,126,0
2002,3297,2630,29137,59077,248,0
2002,3297,2659,29260,59083,123,0
2002,3297,2692,29372,59089,126,0
2002,3297,2731,29541,59096,126,0
2002,3297,2760,29630,59102,126,0
2002,3297,2767,29662,59105,243,0
2002,3297,2955,30198,59115,117,0
2002,3297,3058,30367,59117,238,0
2002,3297,3130,30467,59122,126,0
2002,3297,3145,30488,59125,226,0
2002,3297,3287,30729,59127,239,0
2002,3297,3342,30736,59131,126,0
2002,3342,360,6609,59534,83,0
2002,3342,429,7820,59541,283,1
2002,3342,681,12032,59552,313,5
2002,3342,942,15227,59571,1,0
2002,3342,1713,23346,59590,321,0
2002,3342,2592,28983,59625,1,1
2002,3342,2630,29143,59626,330,1
2002,3342,2767,29664,59641,188,6
2002,3342,3058,30373,59666,143,2
2002,3342,3145,30490,59679,304,5
2002,3342,3287,30733,59696,323,30
2002,3342,3297,30736,59699,126,13
2003,79,361,1539,1578,275,0
2003,79,430,1545,1584,272,0
2003,79,568,1551,1590,111,0
2003,79,682,1555,1594,263,0
2003,79,1714,1566,1605,263,0
2003,79,2315,1575,1614,1,0
2003,79,2631,1578,1617,269,0
2003,79,2693,1580,1619,1,0
2003,79,2768,1587,1626,180,0
2003,79,2772,1588,1627,104,0
2003,79,2881,1594,1633,102,0
2003,79,2956,1597,1636,1,0
2003,79,3059,1600,1639,363,7
2003,79,3146,1607,1646,171,1
2003,79,3288,1611,1650,274,0
2003,79,3298,1614,1653,282,1
2003,120,361,2164,2222,288,0
2003,120,430,2167,2225,293,0
2003,120,568,2169,2227,129,0
2003,120,682,2174,2232,287,0
2003,120,1714,2198,2256,287,0
2003,120,2315,2211,2269,1,0
2003,120,2631,2217,2275,291,0
2003,120,2693,2220,2278,2,0
2003,120,2768,2225,2283,186,0
2003,120,2772,2226,2284,122,1
2003,120,2881,2229,2287,113,0
2003,120,2956,2232,2290,1,0
2003,120,3059,2236,2294,381,0
2003,120,3146,2240,2298,179,0
2003,120,3288,2242,2300,294,0
2003,120,3298,2245,2303,306,2
2003,129,361,2271,2330,276,0
2003,129,430,2274,2333,283,0
2003,129,568,2280,2339,121,0
2003,129,682,2290,2349,277,0
2003,129,1714,2323,2382,272,0
2003,129,2315,2346,2405,1,0
2003,129,2631,2360,2419,279,0
2003,129,2693,2368,2427,2,0
2003,129,2768,2378,2437,183,0
2003,129,2772,2379,2438,115,0
2003,129,2881,2385,2444,107,0
2003,129,2956,2388,2447,1,0
2003,129,3059,2391,2450,372,1
2003,129,3146,2396,2455,176,0
2003,129,3288,2399,2458,283,0
2003,129,3298,2402,2461,294,0
2003,136,361,2414,2477,288,0
2003,136,430,2417,2480,293,0
2003,136,568,2422,2485,129,3
2003,136,682,2431,2494,287,1
2003,136,1714,2461,2524,287,0
2003,136,2315,2481,2544,1,0
2003,136,2631,2495,2558,291,1
2003,136,2693,2503,2566,2,0
2003,136,2768,2513,2576,186,0
2003,136,2772,2514,2577,122,0
2003,136,2881,2520,2583,113,0
2003,136,2956,2522,2585,1,0
2003,136,3059,2524,2587,381,1
2003,136,3146,2529,2592,179,0
2003,136,3288,2531,2594,294,1
2003,136,3298,2534,2597,306,2
2003,300,361,5472,5724,288,0
2003,300,430,5475,5727,293,0
2003,300,568,5477,5729,129,3
2003,300,682,5480,5732,287,1
2003,300,1714,5485,5737,287,1
2003,300,2315,5488,5740,1,0
2003,300,2631,5491,5743,291,2
2003,300,2693,5493,5745,2,0
2003,300,2768,5497,5749,186,0
2003,300,2772,5498,5750,122,1
2003,300,2881,5500,5752,113,1
2003,300,2956,5502,5754,1,0
2003,300,3059,5504,5756,381,1
2003,300,3146,5507,5759,179,2
2003,300,3288,5509,5761,294,0
2003,300,3298,5512,5764,306,0
2003,361,79,1539,6717,275,1
2003,361,120,2164,6720,288,0
2003,361,129,2271,6723,276,1
2003,361,136,2414,6726,288,0
2003,361,300,5472,6732,288,0
2003,361,430,6364,6749,564,2
2003,361,461,6377,6762,286,1
2003,361,529,6380,6765,239,0
2003,361,551,6386,6771,288,1
2003,361,557,6389,6774,288,0
2003,361,568,6391,6776,217,0
2003,361,668,6394,6779,213,0
2003,361,682,6396,6781,552,0
2003,361,791,6411,6796,208,0
2003,361,943,6414,6799,288,0
2003,361,962,6420,6805,288,0
2003,361,1014,6426,6811,274,0
2003,361,1099,6431,6816,288,0
2003,361,1703,6452,6837,288,0
2003,361,1714,6455,6840,555,0
2003,361,1773,6458,6843,288,1
2003,361,1843,6461,6846,249,0
2003,361,2311,6490,6875,270,0
2003,361,2315,6493,6878,287,0
2003,361,2593,6512,6897,288,0
2003,361,2631,6515,6900,560,0
2003,361,2660,6526,6911,288,0
2003,361,2693,6532,6917,290,0
2003,361,2732,6540,6925,288,0
2003,361,2761,6548,6933,288,0
2003,361,2768,6551,6936,380,0
2003,361,2772,6552,6937,201,1
2003,361,2881,6561,6946,189,2
2003,361,2956,6564,6949,200,0
2003,361,3059,6570,6955,651,0
2003,361,3131,6585,6970,288,0
2003,361,3146,6588,6973,373,1
2003,361,3288,6599,6984,562,0
2003,361,3298,6602,6987,574,0
2003,361,3343,6610,6995,288,0
2003,430,79,1545,8278,272,0
2003,430,120,2167,8282,293,0
2003,430,129,2274,8285,283,0
2003,430,136,2417,8288,293,0
2003,430,300,5475,8296,293,0
2003,430,361,6364,8311,564,9
2003,430,461,7612,8329,287,0
2003,430,529,7615,8332,249,0
2003,430,551,7621,8338,293,1
2003,430,557,7624,8341,293,0
2003,430,568,7626,8343,246,0
2003,430,668,7632,8349,201,0
2003,430,682,7634,8351,576,3
2003,430,791,7644,8361,198,0
2003,430,943,7647,8364,293,0
2003,430,962,7653,8370,293,1
2003,430,1014,7657,8374,284,0
2003,430,1099,7660,8377,293,0
2003,430,1703,7677,8394,293,0
2003,430,1714,7680,8397,576,3
2003,430,1773,7684,8401,293,0
2003,430,1843,7687,8404,256,0
2003,430,2311,7712,8429,270,0
2003,430,2315,7715,8432,291,2
2003,430,2593,7728,8445,293,0
2003,430,2631,7732,8449,584,1
2003,430,2660,7741,8458,293,0
2003,430,2693,7744,8461,295,0
2003,430,2732,7753,8470,293,1
2003,430,2761,7762,8479,293,0
2003,430,2768,7765,8482,373,0
2003,430,2772,7766,8483,232,0
2003,430,2881,7778,8495,216,4
2003,430,2956,7783,8500,199,0
2003,430,3059,7788,8505,670,1
2003,430,3131,7801,8518,293,0
2003,430,3146,7804,8521,366,0
2003,430,3288,7811,8528,583,0
2003,430,3298,7814,8531,596,0
2003,430,3343,7821,8538,293,1
2003,461,361,6377,8950,286,42
2003,461,430,7612,8963,287,3
2003,461,568,8107,8967,120,0
