group,year,female,age,rank,group_size,died,days_survived_this_year_this_group,idx_groom,idx_support,idx_forage
5,2015,110,36,0.356244691,15.74285714,1,154,1652,1776,1790
5,2015,111,5,0.235579972,15.74285714,0,365,1653,1777,1791
5,2016,111,6,0.217505372,11.88888889,0,366,1654,1778,1792
5,2017,111,7,0.321737317,14.36,0,365,1655,1779,1793
5,2018,111,8,0.434809639,16.33333333,0,365,1656,1780,1794
5,2019,111,9,0.405758641,18.25,0,365,1657,1781,1795
8,2017,112,5,0.310833338,13.2,0,365,1658,1782,1796
8,2018,112,6,0.454166668,17.5,0,365,1659,1783,1797
7,2008,113,5,0.512514382,15.83333333,0,366,1660,1784,1798
7,2009,113,6,0.606127887,17.20689655,0,365,1661,1785,1799
7,2010,113,7,0.672333662,16.7,0,365,1662,1786,1800
7,2011,113,8,0.562071822,20.10447761,0,365,1663,1787,1801
7,2012,113,9,0.515512524,22.14285714,0,366,1664,1788,1802
7,2013,113,10,0.507080016,23,0,365,1665,1789,1803
7,2014,113,11,0.510812071,23.2,0,365,1666,1790,1804
7,2015,113,12,0.514303625,20.5,0,365,1667,1791,1805
7,2016,113,13,0.581862768,18.2,0,366,1668,1792,1806
7,2017,113,14,0.592591342,17.33333333,0,365,1669,1793,1807
7,2018,113,15,0.575060216,15.1,0,365,1670,1794,1808
7,2019,113,16,0.453083202,16.92307692,0,365,1671,1795,1809
11,2012,114,5,0.138590522,29.375,0,366,1672,1796,1810
11,2013,114,6,0.093227054,25.16666667,0,365,1673,1797,1811
11,2014,114,7,0.083415083,28.5,0,365,1674,1798,1812
11,2015,114,8,0.091594045,25.66666667,0,365,1675,1799,1813
11,2016,114,9,0.110489615,25.58333333,0,366,1676,1800,1814
11,2017,114,10,0.163226145,26.53333333,0,365,1677,1801,1815
11,2018,114,11,0.210726837,24.96296296,0,365,1678,1802,1816
5,2008,115,5,0.136551385,17.8375,0,366,1679,1804,1818
5,2009,115,6,0.161640862,19.21518987,0,365,1680,1805,1819
5,2010,115,7,0.115204325,19.92,0,365,1681,1806,1820
5,2011,115,8,0.160657856,22.3030303,0,365,1682,1807,1821
5,2012,115,9,0.145292714,23.41071429,0,366,1683,1808,1822
5,2013,115,10,0.143865671,18.83333333,0,365,1684,1809,1823
5,2014,115,11,0.077242282,16.55555556,0,365,1685,1810,1824
5,2015,115,12,0.130517431,15.74285714,0,365,1686,1811,1825
5,2016,115,13,0.164277488,11.88888889,0,366,1687,1812,1826
5,2017,115,14,0.185053458,14.36,0,365,1688,1813,1827
5,2018,115,15,0.164404377,16.33333333,0,365,1689,1814,1828
5,2019,115,16,0.122115311,18.25,0,365,1690,1815,1829
4,2015,116,5,0.138888891,10,0,365,1728,1859,1873
4,2016,116,6,0.138392862,10,0,366,1729,1860,1874
4,2017,116,7,0.163751531,10.07142857,0,365,1730,1861,1875
4,2018,116,8,0.161038965,11,0,365,1731,1862,1876
1,2002,117,20,0.419163733,35.80334728,0,365,1733,1865,1879
1,2003,117,21,0.420269553,28.18828452,0,235,1734,1866,1880
6,2003,117,21,0.575497913,10.83333333,0,130,1735,1867,1881
11,2005,118,5,0.130050507,16.66666667,0,365,1760,1892,1907
11,2006,118,6,0.20868299,13.2,0,365,1761,1893,1908
11,2009,118,9,0.359571138,24.66666667,0,365,1762,1895,1910
11,2010,118,10,0.403686231,25.14705882,0,365,1763,1896,1911
11,2011,118,11,0.401997279,26.76666667,0,365,1764,1897,1912
11,2012,118,12,0.462480821,29.375,0,366,1765,1898,1913
11,2013,118,13,0.505514711,25.16666667,0,365,1766,1899,1914
11,2014,118,14,0.508595593,28.5,0,365,1767,1900,1915
11,2015,118,15,0.533333361,25.66666667,1,31,1768,1901,1916
11,2016,119,5,0.037500001,25.58333333,0,366,1784,1918,1933
11,2017,119,6,0.151171314,26.53333333,0,365,1785,1919,1934
11,2018,119,7,0.271415048,24.96296296,0,365,1786,1920,1935
7,2005,120,11,0.47548485,15.375,0,365,1787,1922,1937
7,2006,120,12,0.474033284,17.23728814,0,365,1788,1923,1938
7,2007,120,13,0.337747372,15.7,0,365,1789,1924,1939
7,2008,120,14,0.258235152,15.83333333,0,366,1790,1925,1940
7,2009,120,15,0.24433482,17.20689655,0,365,1791,1926,1941
7,2010,120,16,0.283627491,16.7,1,94,1792,1927,1942
10,2003,120,9,0.336671725,36.8202765,0,365,1793,1929,1944
6,2017,121,5,0.487851351,26.72727273,0,365,1794,1931,1946
6,2018,121,6,0.56905825,27.25,0,365,1795,1932,1947
1,2009,122,5,0.399135575,24.51351351,0,365,1796,1934,1949
1,2010,122,6,0.440667064,26.5942029,0,365,1797,1935,1950
1,2011,122,7,0.434905606,29.53968254,0,365,1798,1936,1951
1,2012,122,8,0.364093449,30.08737864,0,366,1799,1937,1952
1,2013,122,9,0.22782143,29.83116883,0,365,1800,1938,1953
1,2014,122,10,0.264365879,30.8,0,365,1801,1939,1954
1,2015,122,11,0.286485927,21.42857143,1,237,1802,1940,1955
2,2013,123,5,0.336681375,12.55555556,0,365,1803,1941,1956
2,2014,123,6,0.388569262,14,0,365,1804,1942,1957
2,2015,123,7,0.505166172,14.56521739,0,365,1805,1943,1958
2,2016,123,8,0.581089609,14.6875,0,366,1806,1944,1959
2,2017,123,9,0.58298241,18.59615385,0,365,1807,1945,1960
2,2018,123,10,0.534181214,17.5,0,365,1808,1946,1961
1,2006,124,5,0.408835747,22.12328767,0,365,1815,1956,1971
1,2007,124,6,0.655627749,21.825,0,365,1816,1957,1972
1,2008,124,7,0.747037401,22.63207547,0,366,1817,1958,1973
1,2009,124,8,0.646208928,24.51351351,0,365,1818,1959,1974
1,2010,124,9,0.640624564,26.5942029,0,365,1819,1960,1975
1,2011,124,10,0.606946352,29.53968254,0,365,1820,1961,1976
1,2012,124,11,0.582946251,30.08737864,0,366,1821,1962,1977
1,2013,124,12,0.517464748,29.83116883,1,58,1822,1963,1978
1,2002,125,13,0.775513336,35.80334728,0,365,1823,1964,1979
1,2003,125,14,0.773859942,28.18828452,0,365,1824,1965,1980
1,2004,125,15,0.77130099,17.22282609,0,366,1825,1966,1981
1,2005,125,16,0.867081762,20.05128205,0,365,1826,1967,1982
1,2006,125,17,0.863659291,22.12328767,0,365,1827,1968,1983
1,2007,125,18,0.851363142,21.825,0,365,1828,1969,1984
1,2008,125,19,0.832178741,22.63207547,0,366,1829,1970,1985
1,2009,125,20,0.766246847,24.51351351,0,365,1830,1971,1986
1,2010,125,21,0.717191744,26.5942029,0,365,1831,1972,1987
1,2011,125,22,0.675255146,29.53968254,0,365,1832,1973,1988
1,2012,125,23,0.643848415,30.08737864,0,366,1833,1974,1989
1,2013,125,24,0.588986837,29.83116883,0,365,1834,1975,1990
1,2014,125,25,0.591065815,30.8,1,235,1835,1976,1991
7,2010,126,5,0.392414987,16.7,0,365,1836,1977,1992
7,2011,126,6,0.677454192,20.10447761,0,365,1837,1978,1993
7,2012,126,7,0.66897893,22.14285714,0,366,1838,1979,1994
7,2013,126,8,0.660614041,23,0,365,1839,1980,1995
7,2014,126,9,0.666666687,23.2,0,365,1840,1981,1996
7,2015,126,10,0.702132404,20.5,1,355,1841,1982,1997
7,2011,127,5,0.629421244,20.10447761,0,365,1847,1988,2003
7,2012,127,6,0.64770529,22.14285714,0,366,1848,1989,2004
7,2013,127,7,0.644298625,23,0,365,1849,1990,2005
7,2014,127,8,0.658869406,23.2,1,310,1850,1991,2006
7,2005,128,14,0.61062622,15.375,0,365,1861,2004,2019
7,2006,128,15,0.675674203,17.23728814,0,365,1862,2005,2020
7,2007,128,16,0.549318529,15.7,0,365,1863,2006,2021
7,2008,128,17,0.531180184,15.83333333,0,366,1864,2007,2022
7,2009,128,18,0.485310356,17.20689655,0,365,1865,2008,2023
7,2010,128,19,0.537277778,16.7,0,365,1866,2009,2024
7,2011,128,20,0.671235317,20.10447761,0,365,1867,2010,2025
7,2012,128,21,0.698771283,22.14285714,0,366,1868,2011,2026
7,2013,128,22,0.721271229,23,0,365,1869,2012,2027
7,2014,128,23,0.726120849,23.2,1,310,1870,2013,2028
10,2003,128,12,0.403228327,36.8202765,0,365,1871,2015,2030
9,2013,129,5,0.238546407,26.4,0,365,1908,2051,2068
9,2014,129,6,0.280581711,27.9,0,365,1909,2052,2069
9,2015,129,7,0.269138973,26,0,365,1910,2053,2070
9,2016,129,8,0.317001608,20.38461538,0,366,1911,2054,2071
9,2017,129,9,0.343414401,22.63157895,0,365,1912,2055,2072
9,2018,129,10,0.341566779,25.15789474,0,365,1913,2056,2073
